label,prob
1.0,0.9080312092365515
1.0,0.9693906165046533
0.0,0.07574168601132449
0.0,0.26316464986871735
1.0,0.8929428921751701
0.0,0.28328618373259434
1.0,0.9770781120352137
1.0,0.18502108268605555
0.0,0.10381154007241344
0.0,0.9735998354021471
1.0,0.8635137688599757
0.0,0.08192091063079218
1.0,0.749092338836847
1.0,0.8924644583794025
0.0,0.2899054524827586
0.0,0.2711405840417166
0.0,0.08846253282563371
0.0,0.07459002837501581
0.0,0.0932755317325682
0.0,0.2149727611233774
0.0,0.3272356766939149
1.0,0.47317776922612237
0.0,0.9366548240218152
0.0,0.3095966987075207
0.0,0.20521926763683224
0.0,0.08909792820160546
1.0,0.8510153481676177
1.0,0.4314042443970498
1.0,0.7658612020042667
0.0,0.13503475572194468
1.0,0.6939110711393087
1.0,0.874758998007329
1.0,0.8376775924249323
1.0,0.9646314991879676
0.0,0.16066139539130028
1.0,0.34992482729038343
1.0,0.35023444017387173
1.0,0.4009136883576394
1.0,0.20265641054504369
0.0,0.08561817056240555
1.0,0.8494795770304445
1.0,0.965849745345344
1.0,0.804396358551516
0.0,0.37709714039381903
1.0,0.7079543093715459
1.0,0.9785760390481432
1.0,0.5768533594423572
0.0,0.13939105024111675
1.0,0.20533385276629126
1.0,0.9731163758169342
0.0,0.7106959387121701
0.0,0.40800737772101786
0.0,0.41119417985455836
1.0,0.9174703535758065
0.0,0.1654704347221893
1.0,0.5325277291043402
1.0,0.584362871101329
1.0,0.95471775016978
0.0,0.13336330676729613
1.0,0.2590594291819071
1.0,0.9720996984047033
0.0,0.11485426135273542
0.0,0.22627371515274336
0.0,0.11857793973605803
1.0,0.7151591334576557
0.0,0.393094587004836
1.0,0.9800650970984564
0.0,0.15515648695929984
1.0,0.5325022646407781
1.0,0.8592895536104593
0.0,0.56174727249086
0.0,0.2569849447471706
0.0,0.2714083783051754
0.0,0.1286300488452071
0.0,0.10010003702815255
1.0,0.5825066329575782
1.0,0.9766959034282864
1.0,0.9790913677437253
1.0,0.959014177671191
1.0,0.9790813789229403
1.0,0.9767385544168345
0.0,0.1121776111793639
0.0,0.7282670292209898
1.0,0.39805420693481103
0.0,0.08531883864986747
0.0,0.2612223139406915
1.0,0.9811569790520904
1.0,0.9776769182012325
1.0,0.27578892890221074
1.0,0.3318639131329164
1.0,0.6390129684764955
1.0,0.9803866641821957
1.0,0.9698164430381012
0.0,0.1833395000535456
0.0,0.29762286916553754
0.0,0.3244421290382258
1.0,0.9162308452603962
0.0,0.1070822944864957
0.0,0.199299289988023
1.0,0.9753804542091365
1.0,0.6098684043466674
1.0,0.9773362637413159
0.0,0.46812796628355746
0.0,0.13472675248896898
0.0,0.49911575205944236
0.0,0.224700916495784
1.0,0.9804606650508036
1.0,0.9544731424082544
1.0,0.9014827871168324
1.0,0.3333506558604152
0.0,0.4720850980221845
0.0,0.9010059386232993
0.0,0.19400275910284745
1.0,0.5097951330124798
1.0,0.9748554934224672
1.0,0.9670171888770362
0.0,0.16286279004056736
1.0,0.9824899352248401
1.0,0.9757805143553485
0.0,0.24388961382161758
1.0,0.9709604405465457
1.0,0.34727375232202373
1.0,0.9065956204173642
1.0,0.6222373545016118
1.0,0.9308913437683052
0.0,0.29170617814908145
0.0,0.1470006066447549
0.0,0.18401305582591865
0.0,0.11704744036697906
0.0,0.21901362388347226
