label,prob
1.0,0.5901653855116449
1.0,0.3342264100715208
1.0,0.3451284626864108
1.0,0.395810090070291
1.0,0.3200252549063618
1.0,0.43726943054687395
1.0,0.6063682491950594
1.0,0.34938954826506047
1.0,0.5728781785645055
1.0,0.5672531543912149
1.0,0.2888334689826841
1.0,0.4413877769541415
1.0,0.3076317656277847
1.0,0.6215198440954952
1.0,0.6270259894765229
1.0,0.28727395685381896
1.0,0.6255678753176499
1.0,0.3759080301159017
1.0,0.5722447142334963
1.0,0.5450554255781773
1.0,0.27985725995891036
1.0,0.604548880798893
1.0,0.401215606274885
1.0,0.5721608861908398
1.0,0.39387180378607795
1.0,0.4406940451410534
1.0,0.561266716307638
1.0,0.6322957553514897
1.0,0.3501096250412953
1.0,0.4251019020148573
1.0,0.606323788245988
1.0,0.6455834557408134
1.0,0.6583081130791807
1.0,0.6117163339182949
1.0,0.6576866510963578
1.0,0.3233319774846529
1.0,0.5628700119775453
1.0,0.5588415357968664
1.0,0.6433524992641417
1.0,0.3017130421031241
1.0,0.35856915137534145
1.0,0.6554325847858525
1.0,0.5618276687623602
1.0,0.27014306905145563
1.0,0.29969603304352077
1.0,0.5402177201709886
1.0,0.5491837118744464
1.0,0.5685192700718331
1.0,0.3639842889703232
1.0,0.6011229497355819
1.0,0.6041597595494028
1.0,0.4588492982619536
1.0,0.30204069229044467
1.0,0.6386468598968663
1.0,0.6140862810268365
1.0,0.6858895940227326
1.0,0.5878430054236785
1.0,0.6337054453868854
